0050	[0.08611386669713668, 0.00805080913533293, 0.05416477009117848, 0.001053341623762584, 0.07122136432760509, 0.09926339565422285, 0.0034044218418255484, 0.041968553348066144, 0.001226813219619206, 0.015678835756785456, 0.005241120426689293, 0.015521629508215442, 0.005995165342575238, 0.02180916933653, 0.037752675682123926, 0.008814667506103333, 0.012662671853954937, 0.0004617190497839797, 0.11161572833203645, 0.0007538609755358237, 0.07833254467176999, 0.0021454185895114887, 0.03861710153733353, 0.06047170353923456, 0.019158652656384872, 0.0338642225634901, 0.025830496027802942, 0.013129603660394555, 0.023639305604887775, 0.10203637144010665]
0370	[0.03289708322120896, 0.036429819491509995, 0.010223560271907087, 0.010916739762922683, 0.019475119347860618, 0.07474138115521865, 0.01779887514285712, 0.05323514836666102, 0.006781979228579875, 0.06196810167283809, 0.018382244836726427, 0.014307278124212409, 0.05827464228639587, 0.04250769001677133, 0.0192558882638813, 0.003028153645582921, 0.06335615585161505, 0.056367113848523054, 0.023911855584931543, 0.04730912994928014, 0.004928011241772546, 0.02549263771262469, 0.019286089408059915, 0.008540599343004373, 0.02552052616347048, 0.02362226483743806, 0.18260037449364075, 0.0034155942584936957, 0.029502965862167614, 0.005922976609843593]
0522	[0.0321576785566042, 0.10359839870428048, 0.005849734229339025, 0.026973795663567397, 0.027737012836074076, 0.013782625886494964, 0.03755963339307833, 0.024393822943459303, 0.05494608554487403, 0.06531898761045803, 0.0190993004568298, 0.0023848415781392526, 0.016379965969041073, 0.002785234592133762, 0.055029822861490954, 0.011103078490514857, 0.011499415049397586, 0.003201663974236057, 0.028353868061085776, 0.03404926582565224, 0.0009488973982516993, 0.00027748087288564097, 0.14789244036056118, 0.007615761433408764, 0.003439322406495546, 0.10892166845896165, 0.008243477691184038, 0.04205945401681689, 0.01314874416517231, 0.09124852096951129]
0521	[0.013498039708227948, 0.016721743601137158, 0.0004634776207702016, 0.13882722746162668, 0.010908580409275299, 0.04994836423985307, 0.08964413539412276, 0.05174801039097018, 0.007183391566854059, 0.004015569420971736, 0.0297117557094994, 0.031195060185834157, 0.0020000228423561433, 0.07676097040015488, 0.002680296091820973, 0.01660042019466476, 0.03948119291691947, 0.0941109373013375, 0.029108102042049968, 0.036658789908785704, 0.04184425768919607, 0.01434028871290552, 0.00911217093816295, 0.021426984358873254, 0.0053845212958132885, 0.01774181922512238, 0.11240260982799236, 0.02644737736763395, 0.009683943007835108, 0.00034994016923330497]
0520	[0.03093910164697675, 0.010823935767271496, 0.011510670316086451, 0.011736867232225756, 0.06499637393158735, 0.018542201217746357, 0.04609810167302648, 0.0357188363653544, 0.07387348998827613, 0.07558278150441933, 0.003348956961110048, 0.16561709565007618, 0.04340875923515441, 0.0038509946484510085, 0.014933745198027934, 0.014875854627147383, 0.019866710534357096, 0.020668097101784026, 0.019171178947441914, 0.05031627244253926, 0.07734701956548752, 0.01884576818397547, 0.0011865895115500912, 0.003819160435136737, 0.00010525970948646838, 0.0116073489921536, 0.042576146962371234, 0.06371872472152745, 0.03917782433206271, 0.005736132597188969]
0321	[0.006001318158387882, 0.10806750785191152, 0.0318844731234516, 0.07033498676927853, 0.016850714557938486, 0.004527063072133964, 0.021910843986827556, 0.0015295381353548148, 0.009866294737635065, 0.0014078991753862062, 0.02500349699424864, 0.1497691510008062, 0.00833027829246307, 0.036365220901476536, 0.025946591927113884, 0.009296378819442813, 0.024519529818525235, 0.030940153866613123, 0.004076941534370424, 0.014905894133931794, 0.08938006507727944, 0.07079036764081105, 0.003942277068021564, 0.009485810551887281, 0.035548692440974944, 0.006995058213410347, 0.12443757967241524, 0.0024655109651307828, 0.04608484666166648, 0.009335514851105555]
0320	[0.0013896565989384357, 0.060809453017222015, 0.07386146483235219, 0.0036994950743510567, 0.0008676357586658698, 0.06863252914098293, 0.004725369249757065, 0.021057142011378822, 0.003904095189247573, 0.03839710328407679, 0.018540478476700473, 0.030558486823082494, 0.0032046558125885826, 0.04743654508158429, 0.07861682737430904, 0.06696611754663986, 0.010501597075515215, 0.02058992064613624, 0.0024288459593164464, 0.03412475473579059, 0.04461569352295637, 0.04779092585475148, 0.007314636609419351, 0.019490843173123204, 0.037391955603981515, 0.12209303119508928, 0.02034352934181354, 0.022444906230511496, 0.07306673882176694, 0.01513556595795079]
0322	[0.05166821503076926, 0.0014958686861470327, 0.00060963332033754, 0.13050645251216975, 0.015969633747601162, 0.0026666162783697575, 0.022528136425116127, 0.02230863934371374, 0.029994765535775632, 0.011970876529837436, 0.04436883230524879, 0.07312353551415515, 0.08458902933024141, 0.03684150593530364, 0.011620648137448253, 0.040728167814094884, 0.02603983292681353, 0.06935806858694973, 0.017407405004068326, 0.0019300082817076852, 0.04757682531000582, 0.03762878103109985, 0.03488040127536076, 0.04174748260703205, 0.025822921229807443, 0.00930571068521762, 0.04739325160987262, 0.0013889618233733979, 0.04802522135049259, 0.010504571831869057]
0910	[0.040197569043259086, 0.007283243907522794, 0.003192459819957508, 0.06128833853928418, 0.020821486012282942, 0.03646467338867708, 0.03564742452227152, 0.045247639155101375, 0.07691129393831136, 0.010591310215223852, 0.05684036658068958, 0.02364848225698667, 0.0068919548077934125, 0.015950362357378022, 0.013510953769630211, 0.0864002949037087, 0.023399571954658572, 0.2060148880888133, 0.02023170664517484, 0.02016016370511915, 0.017377693304994463, 0.02914063925285034, 0.014592659603864211, 0.02659857717512079, 0.010791726310146727, 0.014153879829033982, 0.010990537829861024, 0.0034657567791518606, 0.0208741884696584, 0.04132015783347421]
0911	[0.022280776799545623, 0.02694456386743482, 0.030351427725874177, 0.035308739567163454, 0.002207205463728947, 0.040389208875668214, 0.09691164434564505, 0.006188869036295165, 0.010815948327875824, 0.11758794268686512, 0.025406323788868316, 0.06703599882076389, 0.0018766221662559787, 0.01635543644149982, 0.017103491239235397, 0.006242675025936662, 0.06756909971013302, 0.04232602772929543, 0.0005644729492470465, 0.02917925240850378, 0.022663686086597256, 0.0015690490949570584, 0.005448598766041039, 0.09735402004852362, 0.004920948301711353, 0.00937441082585381, 0.026909523901363655, 0.03480451077100849, 0.11447458330633353, 0.019834941921774325]
0202	[0.17285197030173058, 0.0833683006742663, 0.03092550895709986, 0.011313889278137593, 0.0732796154621818, 0.000657049190281802, 0.005114294445046351, 0.027261139226831356, 0.011008987173477897, 0.019615899542871216, 0.00975135902486764, 0.027687520439073368, 0.03425587383119719, 0.009781529169193831, 0.02085998998896282, 0.0016645386345552214, 0.022707595429624222, 0.003737611164451976, 0.11484604654342108, 0.010871687692133255, 0.031515796655194404, 0.010015285217358894, 0.0004766780193249656, 0.007922693719351129, 0.09263417960169175, 0.01226617102509656, 0.029693913679652108, 0.056212271877504, 0.016088869529073044, 0.051613734506347875]
0203	[0.016211477361426377, 0.023446772652229296, 0.04494398291230003, 0.03118726092753077, 0.03729374267079507, 0.05272599735377884, 0.014177760873107683, 0.03260588172713799, 0.050085897789466406, 0.026879759994844918, 0.06058683740129011, 0.011661804081203158, 0.011081105461777903, 0.179342454519399, 0.026650019687447936, 0.00584158983257677, 0.02845257811984687, 0.009653266974924028, 0.00941331558934476, 0.05124219136390603, 0.015796633344719518, 0.007215496597324775, 0.034706368013572644, 0.014449126628662143, 0.021702058364373302, 0.003014901975251337, 0.04116846778976391, 0.0791801202984122, 0.027121560041576565, 0.03216156965200967]
0200	[0.09107301815490647, 0.07082122851997648, 0.00861859783734045, 0.04966445470009868, 0.05982807732909837, 0.00855369922012566, 0.025538112123146745, 0.01515852455144586, 0.04938264113772747, 0.03094423607630246, 0.009667791660093428, 0.056456135177429055, 0.0005076641618899963, 0.018874998873977644, 0.0005108403756818546, 0.06940587402462368, 0.04217023822611816, 0.0765140494047815, 0.0255738257315349, 0.03547490201385902, 0.044242281851337995, 0.04265845705932319, 0.019777626531726305, 0.004583375590147603, 0.007817262782300728, 0.009851290579827782, 0.03111674028210047, 0.008333066964059508, 0.030154298017089538, 0.05672669104192867]
0201	[0.0077400376343768245, 0.02295575234583771, 0.04778618130479897, 0.008588660244579943, 0.008234035993016768, 0.013845606218134854, 0.00855978679669816, 0.11175713916867677, 0.11620439505908664, 0.008555546277104538, 0.010775765302520307, 0.06639810676892363, 0.03227492974264247, 0.010732689019062741, 0.05547572266500408, 0.03847172812703147, 0.05828732179935528, 0.09763809089690831, 0.007737899054839415, 0.008043396334861983, 0.007685808434258554, 0.04545698768349375, 0.006716210053302791, 0.005860444585611303, 0.04242294095022612, 0.055231406736226604, 0.07155187093566948, 0.01685077626131743, 0.0016040955958667444, 0.0065566680105663315]
0611	[0.01876039280604143, 0.08053095196151838, 0.02130981410284354, 0.004634937620496951, 0.010210933607003888, 0.06080324946382615, 0.0017415439836114708, 0.05165250714143493, 0.02404676724940652, 0.01086727879756619, 0.019881065306911864, 0.019592956933402267, 0.037199759420436206, 0.0246071462081568, 0.007287458868010841, 0.00042134988630382374, 0.025670750615158514, 0.09681532872035534, 0.0032439267566149936, 0.05733805255728139, 0.024841997003912552, 0.010048588075468693, 0.013208391840857548, 0.057676185492001104, 0.0028915401903052153, 0.2072814513692301, 0.06496975076759404, 0.015707248466222276, 0.013146657864795462, 0.013612016923231548]
0610	[0.03727779958485455, 0.000410166286737097, 0.01742771111793872, 0.07472265389949376, 0.023032668646478936, 0.006999587125127837, 0.02482110132003954, 0.017674101462265956, 0.024656524201289387, 0.00402849906669867, 0.09105413735888214, 0.013703848328004866, 0.03547669580994445, 0.029240419201831416, 0.06871426679276472, 0.014859329746330401, 0.009116912144540096, 0.0011652690721808822, 0.021154194718462607, 0.1332332460052899, 0.053358437823096114, 0.022999394431298812, 0.00030647263432308106, 0.06327581091331384, 0.01024309212453727, 0.05362413015552742, 0.08202621893761154, 0.009099087332847642, 0.028476576856140898, 0.02782164690214726]
0260	[0.06907267461563167, 0.025364088178739773, 0.013490445907608, 0.031031163574753013, 0.06230197765788693, 0.00857618698191072, 0.05397580863449616, 0.02563248461636658, 0.032029593674955906, 0.003128941214214942, 0.011441893203706534, 0.09703029378950641, 0.0697813328928516, 0.006429386033774435, 0.04879286955466433, 0.025054563166962005, 0.11608689030794198, 0.006720350654748116, 0.015180817071394043, 0.0747956003734937, 0.03622396937844767, 0.006287781206050517, 0.006124907891268783, 0.05489114120477089, 0.00962195428895231, 0.009353089579615262, 0.00187344599028518, 0.042654127030048825, 0.023826883150376222, 0.013225338174577418]
0105	[0.014837024537104384, 0.020213310261374757, 0.04816395269617421, 0.025587142639941374, 0.043647273541750825, 0.05754599602028294, 0.0017232348853573204, 0.05326951771963931, 0.10933869803268532, 0.007414077690681615, 0.02408905429100781, 0.09866798142499308, 0.07939594494903662, 0.07461757497247008, 0.001010414213669548, 0.011773830117663484, 0.011440098657536743, 0.006864467160310476, 0.03241026549098741, 0.07195058975357607, 0.030395624642934205, 0.008773670900975541, 0.0015068755911542904, 0.017862368444229088, 0.020241735892333558, 0.005295805144524077, 0.07187852258955173, 0.019496280765903946, 0.00405603714723598, 0.026532629824914063]
0104	[0.005692215455373668, 0.010592728388623199, 0.055328373627395726, 0.08360497244470634, 0.03758221789403117, 0.013623133489012213, 0.03592763917258267, 0.09353970996420866, 0.04872311121571744, 0.16133601865992517, 0.03406765279759019, 0.02739868106430522, 0.04871828912940774, 0.010703139436851184, 0.024110809853982573, 0.024327805295097985, 0.015917035553278544, 0.015608706743665284, 0.032372803140374176, 0.025613513005313563, 0.03830100793027444, 0.028281648886976315, 0.021848291288438907, 0.025012331282474886, 0.008484200398132911, 0.0114553363092012, 0.007858525458345738, 0.0399157352209577, 0.009025140219360288, 0.005029226674394878]
0107	[0.03304947083558318, 0.18240668242079244, 0.019047482040270285, 0.053329404458244294, 0.01982270154562063, 0.05748668008895992, 0.0070437430938653945, 0.0007668293270551004, 0.01957475371791591, 0.02606974963309329, 0.01666003478180568, 0.034566124169718326, 0.0010882850472484493, 0.0073308077640744694, 0.0022242019416055317, 0.0069630209785471985, 0.0702381520487603, 0.013842480102940135, 0.030834767342722422, 0.022306196135780602, 0.007361515126552341, 0.013789316335563491, 0.03638202123241419, 0.04098179048287819, 0.13050387093116977, 0.016833231000558734, 0.01879604205534586, 0.08627669984391946, 0.01754468803589396, 0.006879257481100497]
0106	[0.01643983694121481, 0.008678147750792481, 0.019131040658893286, 0.1388943012533121, 0.029582153123347686, 0.0007710393062613036, 0.03243550707219084, 0.13141099983444027, 0.00734252925644994, 0.0528458366583019, 0.009208094286572908, 0.017169199483085776, 0.0013243534050461692, 0.008626387843886115, 0.1279237312044613, 0.002133695131315761, 0.02242404468624307, 0.007751277707448871, 0.013141270144820348, 0.08632230856941576, 0.02260806030858042, 0.015031134137058196, 0.013492198748194082, 0.017846465928476857, 0.042035449421735045, 0.03558953514862101, 0.07839987550824783, 0.00803556768997976, 0.021383913289462656, 0.012022045502143754]
0101	[0.1246749691963618, 0.060401379180807076, 0.01855259120317952, 0.04540621413746071, 0.13584909951505433, 0.00031435715218135093, 0.04198187628448777, 0.006722402619553413, 0.0016967795987619324, 0.01754736438487467, 0.04877381540565696, 0.012211016444186673, 0.0004516190831284569, 0.011617397988312239, 0.02320718301872383, 0.005377915301959805, 0.011829575737564725, 0.07647930965282035, 0.010411533251932965, 0.1667159815529903, 0.0066466788627525305, 0.0020875615083747207, 0.007630201472282936, 0.04758310642551414, 0.029849463787664197, 0.020638041465502993, 0.006128196378581827, 0.0006781096412638789, 0.022506729989813953, 0.03602952975825022]
0100	[0.013259418788641484, 0.02365465711961774, 0.04130764869118168, 0.07842589273655139, 0.014436902592955386, 0.033209019598390274, 0.026045920837628134, 0.04677309127932171, 0.014514346468384115, 0.01000308697931207, 0.006601989215627006, 0.015893499490396562, 0.02848928922300963, 0.03065883435982317, 0.04775772759308314, 0.027445989101354207, 0.004218414252632157, 0.012948842419074978, 0.06873741932599683, 0.04364966408551674, 0.010206054028946112, 0.014005861266068119, 0.02619978447099177, 0.04393082665560519, 0.004428854939589489, 0.018355091780676604, 0.012413448235603034, 0.004520946799457927, 0.14061458656449885, 0.1372928911000644]
0103	[0.03358486806444526, 0.00156321572271221, 0.0005556269041969516, 0.002935578749374398, 0.04473822740634396, 0.10516042226202499, 0.04347556437064756, 0.012365452742300812, 0.021808909460075864, 0.04195201061376407, 0.0055965723831831755, 0.003056185381502855, 0.02341342356271232, 0.03036126860281328, 0.003179732209417362, 0.04400655371980917, 0.0003536237816539954, 0.04706661333605508, 0.02210296925498148, 0.03440904606636528, 0.06394805720272534, 0.007399968304063947, 0.12110443697791735, 0.08329439241755848, 0.043011683685282, 0.00838492821895085, 0.030485904297093767, 0.003934381150887533, 0.03660800194900446, 0.08014238120213614]
0102	[0.017689739681936115, 0.024032658188911846, 0.07644051288243882, 0.014660078451099076, 0.025009415210751666, 0.03591793862959125, 0.09540797929391664, 0.008501729078520056, 0.0011399439161581576, 0.061075423409478656, 0.08325800052946718, 0.016561315623578602, 0.028927636764340268, 0.06672258717558427, 0.029871079635174737, 0.0278051781120453, 0.03828892855610233, 0.020777053198824745, 0.053161203102114606, 0.06717058505508319, 0.006488260238900428, 0.008325496998149154, 0.04528760174189133, 0.010986778624734551, 0.031836248122561826, 0.015528083300460765, 0.014887799725955277, 0.0026101427428283116, 0.00677134387591519, 0.0648592581334855]
0901	[0.03169998199866429, 0.025339157734621722, 0.00046239140748065077, 0.00998498876851772, 0.007559828481196439, 0.025529517219148982, 0.0010443127344040974, 0.03383801799117117, 0.009616017626553683, 0.04906438295914644, 0.028202003103131264, 0.02775402316791521, 0.03791934200234402, 0.05682457462472369, 0.00020296770521697037, 0.013338276836430168, 0.0675612625182455, 0.01226646741498152, 0.1357587960493232, 0.023360393663139866, 0.023660836712390262, 0.15706270061883404, 0.013200127912340981, 0.03922328132934759, 0.015219097405088547, 0.012985692178276829, 0.005703327994970155, 0.0806902600656038, 0.017350602786764625, 0.03757736899002668]
0900	[0.02697210025402354, 0.0223759218160535, 0.023229502785053674, 0.003654745947507509, 0.005780857898278488, 0.005232959781889838, 0.05116759565831041, 0.11448124907955641, 0.0028254522919649292, 0.13329818538736699, 0.007829555214426282, 0.11342142659700476, 0.005884062059283937, 0.07591286792216928, 0.04846829251448732, 0.011743136155512543, 0.0024182549772651836, 0.009772591843636746, 0.10501016010500427, 0.0003291192659432838, 0.007542083073675569, 0.005692227281812963, 0.020804346913139177, 0.016032213898459, 0.00017196895144029113, 0.06453754085988604, 0.04639512533948181, 0.00874414663865187, 0.006052631056564179, 0.054219678432150066]
0350	[0.02352020430269338, 0.05098466884151417, 0.0005727191560736703, 0.018140479607927997, 0.013637093571274597, 0.012374438740493359, 0.07009243408753414, 0.009647475741778311, 0.08759717977671412, 0.11136168844993068, 0.004815870142917187, 0.2383755252664713, 0.003287096908120873, 0.024218278046482106, 0.004008144404804204, 0.043684125646257274, 0.003541765861824886, 0.009876129299681145, 0.026472002371189185, 0.016330686275554295, 0.015446366459668629, 0.005437790610063681, 0.018163977878720965, 0.06532553105497332, 0.011499897800680593, 0.022140427748443877, 0.0123242235690471, 0.002066076192040066, 0.004837784874069486, 0.0702199173130552]
0512	[0.05993289455571714, 5.8837048118057356e-05, 0.028037022913270704, 0.0072122127835882064, 0.01089351144053805, 0.005209007643817428, 0.004240317577794636, 0.023256728542172016, 0.028285954372907516, 0.06918295763764046, 0.007658212525334911, 0.011822243529972406, 0.019562791922858754, 0.057985614858720884, 0.07917700978758213, 0.013018905833572625, 0.023172869813526793, 0.10115271346697668, 0.0742962832257648, 0.04565191406535681, 0.023955294217608263, 0.0023536354717037904, 0.1618655800614306, 0.009262722657445955, 0.00029311559068993315, 0.007459776646978732, 0.04797123658993724, 0.06872813257559014, 0.00010311097206156429, 0.008199391671322737]
0510	[0.12429363833414772, 0.04106043325911732, 0.054873341177044864, 0.008141704620984761, 0.035892442330177, 0.011499868788395465, 0.01602427433430477, 0.011397479471830362, 0.017614575157976167, 0.028225961584143013, 0.0010504509176940504, 0.08334223111223243, 0.002080918688330433, 0.0011795788131716244, 0.021314803318941873, 0.023408037293779604, 0.008419193057435428, 0.09660110760036804, 0.05325204067314178, 0.01622899979872652, 0.0291813097491889, 0.01573575610112483, 0.007995398792413266, 0.05462531017469121, 0.015375920964092639, 0.08186074483853752, 0.0009751711567297948, 0.02653735917415548, 0.053469239300076014, 0.058342709417047146]
0511	[0.01076610898929995, 0.07894366680280132, 0.14604301101214112, 0.024384125557071465, 0.10042256603779302, 0.017993032737540188, 0.013161956271932711, 0.04989438320548209, 0.009960488297565486, 0.02507421609289535, 0.026813022760678613, 0.043956609673535325, 0.0117309742532889, 0.006959220756366329, 0.02040234459148507, 0.01576231612833, 0.018074743771681806, 0.14052163187760794, 0.009177999659854446, 0.023176442640115667, 0.00973246275348564, 0.00793879904412276, 0.06357500228907789, 0.024943221494093726, 0.006477563543622756, 0.0011263728064012388, 0.0009509268430848454, 0.0015556834299902246, 0.07751406175837076, 0.012967044920283357]
0211	[0.015560581792425107, 0.06884026905179334, 0.07053628665728867, 0.03659221091390673, 0.06601187055568163, 0.038926710716522574, 0.06426217904963924, 0.008967266409614347, 0.006486265393920812, 0.016482237777371535, 0.009727683679137754, 0.05980267027358712, 0.009826399091825457, 0.005266768494275784, 0.016369152619283314, 0.012476597544674771, 0.014982507854858097, 0.06971534081389805, 0.09170494354356784, 0.017589877190523285, 0.006754342568324807, 0.04406771966608667, 0.005733701321400325, 0.0051164311276600035, 0.005687295171687309, 0.00739032759399049, 0.03394154256021247, 0.13540106949613942, 0.0041553151475234125, 0.05162443592317956]
0210	[0.024504900761347297, 0.003656421381759065, 0.014755706680886787, 0.0049836725497531785, 0.0024972509562844014, 0.016355505583554013, 0.00229679938935054, 0.005148043827735978, 0.07851962013232709, 0.026869560971393706, 0.1097967982298396, 0.0013238131771481421, 0.03531595225336312, 0.06229512889896597, 0.014004649334284705, 0.03434085407047801, 0.16621988959897963, 0.014715901219107545, 0.013105470491598476, 0.004208055594723344, 0.027843345984018233, 0.023510417536577097, 0.08631967937920533, 0.02331556465025646, 0.10955169320276889, 0.008811127215663711, 0.043508258905075536, 0.009798112775035558, 0.027919559431522703, 0.004508245816995942]
0213	[0.006191595645357911, 0.05485889299758238, 0.030382505275906774, 0.023859794560009216, 0.05078405401517933, 0.020443102253387885, 0.00044231383227856964, 0.026221654673691964, 0.01768127235394381, 0.008243347738133245, 0.08307548233650916, 0.01581677499168632, 0.012337247696605077, 0.013224789334213833, 0.03699053832466219, 0.016676749718230424, 0.1416426871029514, 0.02625930173799771, 0.007302098779133944, 0.006285739165537952, 0.014560008151791662, 0.06729050007484844, 0.04760283493988312, 0.07562979145626202, 0.1395526820185078, 0.008722938697769477, 0.010364478658513178, 0.0070527360631080244, 0.0021026022996508075, 0.02840148510666639]
0212	[0.001641812751431365, 0.004261319738595552, 0.010551558614842646, 0.03352408093466911, 0.010196765993263409, 0.018370863169340956, 0.0481819604893876, 0.02184912753925087, 0.023948997002737164, 0.049414227510841784, 0.07008327960174303, 0.06699295325068284, 0.035252500027893964, 0.010210667109406019, 0.0810884709841762, 0.0358376018239991, 0.005413619794634203, 0.0040817482391646105, 0.12064101895376017, 0.0029614898231223948, 0.0018664926909266882, 0.059673545942515456, 0.03773847922282425, 0.025637454721412763, 0.012631608984894876, 0.03768891259607081, 0.10048695263158619, 0.03709984097366068, 0.001888482894707138, 0.030784165988458016]
0740	[0.039449106529848926, 0.0034352495607189244, 0.03217740472957853, 0.06299040875851195, 0.018623440300970864, 0.04790831474118514, 0.00943016157144978, 0.02780544949212439, 0.006598042171900548, 0.023824509454309282, 0.015872753266661464, 0.09658379444158109, 0.027556685197825594, 0.03856262254293639, 0.02840974499395228, 0.02543814984165381, 0.053221485520560885, 0.000514370926777625, 0.02821042846219668, 0.013646972439396932, 0.0052138663207312716, 0.03847243063043543, 0.05388178182923855, 0.05125430730063412, 0.03393318315645061, 0.013584523044712202, 0.07431981095086121, 0.05325660763507266, 0.016084255877456363, 0.0597401383102664]
0440	[0.08701717984460774, 0.05144032764725335, 0.01074294972009029, 0.10158924614669453, 0.041302506112849045, 0.050580801051729476, 0.005282825229343325, 0.004595352063358503, 0.02185458187736974, 0.04023860864410525, 0.012839261315781277, 0.03348340868347073, 0.012621077943859407, 0.002158368342219337, 0.0030109778837857726, 0.06240938064383772, 0.02266288617015951, 0.0017204063845774448, 0.06877537297756184, 0.08685163007778691, 0.01697288967614466, 0.00723094973669518, 0.08869493026998086, 0.026627017553129746, 0.008802928454230526, 0.08554830852216337, 0.0012484017170416425, 0.00034595817273752545, 0.012532342038466125, 0.030819125098968884]
0453	[0.018310329453303017, 0.0013574495075834852, 0.013270182861789808, 0.05968065713349648, 0.08210861642085564, 0.019244225711663718, 0.009213874221010368, 0.000705945200891638, 0.1258230268385563, 0.025075279807835745, 0.0026186672740916577, 0.005799482143470931, 0.0800049489696897, 0.07059568599458473, 0.01703535839893768, 0.006492968909541796, 0.0699824003091865, 0.019673693275235216, 0.005185062624633823, 0.03849885169523497, 0.035117865083035, 0.11268559221163864, 0.018941683171126735, 0.005801557061183678, 0.05109331389996798, 0.006634944778779061, 0.037557495502009056, 0.03331596048315309, 0.01099731697016649, 0.017177564087347087]
0452	[0.06304888135936997, 0.02916413744389412, 0.0678571346100228, 0.0075054328530708295, 0.02574221153258942, 0.013677590089833654, 0.03280812320694225, 0.0708101396798629, 0.019398993116908885, 0.0015840206263638536, 0.00793965765710066, 0.03833500311200332, 0.02488797888601267, 0.04072352298024147, 0.048726875690862904, 0.029497021806647834, 0.06626402780363197, 0.031125675848795033, 0.01523169952383917, 0.029666513616043676, 0.01091603109709707, 0.023725866931531874, 0.022505364888941476, 0.01748016298736137, 0.004163558908237873, 0.06807402677830873, 0.00812730466429624, 0.11353459726355959, 0.0050361412430270135, 0.06244230379360133]
0451	[0.016236127824903867, 0.024484370593810707, 0.015393472129212982, 0.01884676307442662, 0.02056787494745256, 0.06117389140206896, 0.023124268322983883, 0.028763082465315233, 0.06833491738642145, 0.04268848328064977, 0.010300397123234042, 0.04234460496983776, 0.0051635043758601696, 0.011637945997581575, 0.014561883285884808, 0.08476985378830094, 0.07146203260591517, 0.00427637550498932, 0.05391117094114419, 0.017488121117209755, 0.035160499990593806, 0.09025111104023802, 0.025924115582368158, 0.05289382655779368, 0.007919419766976991, 0.048479742492805095, 0.007176690295155998, 0.03516796658319651, 0.04117099244111469, 0.020326494112553294]
0450	[0.010609380998689836, 0.11035846537732098, 0.010424329259885895, 0.01871389821243045, 0.049024401561496816, 0.018839494252785298, 0.006144369455144307, 0.05860263635774115, 0.007095120272242887, 0.02895612616059453, 0.028564571328961074, 0.02689582261461556, 0.010620106356636159, 0.0638806090153333, 0.03403396708534919, 0.00012077099492722022, 0.01758978058185258, 0.0001638562226128313, 0.019941845722194783, 0.03091682080594268, 0.03990241854010981, 0.004261715799293728, 0.027292337914840037, 0.017117065485718213, 0.08454331238609165, 0.013390449190527683, 0.08877371507123619, 0.01855963918863995, 0.05850684922516972, 0.09615612456161537]
0270	[0.002094205415728907, 0.01636273604404633, 0.0428977638726958, 0.03500878734248291, 0.011498517186918552, 0.07294280886181846, 0.008879788584148392, 0.03803124976637876, 0.047002184997504845, 0.00704297156339448, 0.04263674082352335, 0.05431271758704763, 0.0016568915958583485, 0.002088109410111701, 0.07044651662348832, 0.036805594976737216, 0.07998669199756321, 0.013202292137366265, 0.00597801156369651, 0.01725121745714443, 0.03388107135961078, 0.005055857477473842, 0.018853001119904577, 0.028573920212740994, 0.013604235208802001, 0.003987149783581423, 0.06995470471567229, 0.08552913631748149, 0.07682612426785126, 0.05760900172922702]
0422	[0.11535538921508566, 0.029439084077989886, 0.03730489498173039, 0.03434035155092147, 0.007613530863001238, 0.007691299229403002, 0.03195107556769112, 0.06595073201098961, 0.004884262508358688, 0.02367717654359774, 0.07038052622217189, 0.0010910187235209725, 0.025679849975879267, 0.01344581773415612, 0.01719369959146442, 0.002678396239600348, 0.010123275968588584, 0.019154513361966982, 0.026426495541365093, 0.0544432245239812, 0.06780508404801348, 0.005163054295017383, 0.0018730804916982729, 0.02723723286198648, 0.061198350287958315, 0.01999435463201827, 0.1414083754488997, 0.017792241487535, 0.001095408541544941, 0.05760820347386433]
0341	[0.08010535376207568, 0.08859882470440081, 0.02910928147720829, 0.005045591929762332, 0.024300739816582942, 0.01300735281725345, 0.01535087297135444, 0.0233017183372869, 0.03676100372845336, 0.0648539970682133, 0.002910233842701475, 0.013612701320725423, 0.012492475565904389, 0.021604957901300223, 0.05523982163183128, 0.010308117621278624, 0.007144726194375587, 0.015882755583368754, 0.02317410949686714, 0.01788218136513588, 0.11651045860925054, 0.007552317761963982, 0.0009824412789999283, 0.014487906313812091, 0.041041529408455485, 0.009285385693816203, 0.09002519379326904, 0.007913973879699478, 0.13481594952672207, 0.016698026597930737]
0340	[0.06397250454706968, 0.03843409884915753, 0.008460690078489222, 0.051622107550228585, 0.026416274866838684, 0.02242145597622092, 0.02342607590354843, 0.04029134772160703, 0.059962395359754346, 0.02894403826390956, 0.020293311391996822, 0.04920679820747934, 0.018379689386280863, 0.03011054042637101, 0.02046122028203425, 0.013122683599846934, 0.004230154277344687, 0.03697955421052814, 0.002120849599411061, 0.015845199068034593, 0.06531206228252508, 0.029280998394871718, 0.03453904280829597, 0.06871115167507025, 0.027699433552148094, 0.02750469479559535, 0.03857930239412591, 0.04567700493582619, 0.030091331624958043, 0.05790398797043176]
